accuracy,precision,recall,f1,balanced_accuracy,bootstrap_id,segmentation_method,model
0.6667207217068597,0.21608023703014406,0.33142217178543076,0.24409662426738174,0.5238969246776669,1220,tip_middle_root_1_3_1,CNN
0.6475639770338738,0.1997993511177648,0.36643165748662054,0.23663424958610185,0.5300832383760088,1221,tip_middle_root_1_3_1,CNN
0.6623635789901231,0.19433575112577328,0.33766624627379044,0.2265925922423781,0.5260693450162136,1222,tip_middle_root_1_3_1,CNN
0.671264400240777,0.23533927850350578,0.3278825579785895,0.2605437486707981,0.5280379186089365,1223,tip_middle_root_1_3_1,CNN
0.667629723575626,0.21662315787595002,0.30555571465858733,0.2466353423680669,0.5107080592174438,1224,tip_middle_root_1_3_1,CNN
0.6735465545807291,0.24025780818128867,0.3707103848619303,0.27420853292706837,0.5432459991715767,1225,tip_middle_root_1_3_1,CNN
0.6740746312743056,0.21547399518135713,0.36916637127806895,0.25603178886447947,0.5453647392019964,1226,tip_middle_root_1_3_1,CNN
0.6800404773197357,0.2130634280729508,0.36662641452115136,0.2575471920487927,0.5408827695968006,1227,tip_middle_root_1_3_1,CNN
0.6709377220778485,0.2078498284380637,0.302248205652461,0.23501488524605607,0.5087913342536903,1228,tip_middle_root_1_3_1,CNN
0.6586138975774496,0.2153930149902962,0.4045564168819983,0.26108993411120296,0.5540259221506656,1229,tip_middle_root_1_3_1,CNN
0.6538181907256523,0.18511038455932122,0.31063544151443656,0.2151011685806486,0.5112885344736868,1230,tip_middle_root_1_3_1,CNN
0.6646351790269664,0.22041674622268043,0.39422979797979796,0.2547146385419417,0.5580496613300102,1231,tip_middle_root_1_3_1,CNN
0.6550173356051127,0.19703729199527523,0.3280702671312427,0.2266977106977107,0.5180042672408148,1232,tip_middle_root_1_3_1,CNN
0.6578497805326247,0.20475302780283777,0.3924725133085228,0.25018344368373485,0.5432934224254145,1233,tip_middle_root_1_3_1,CNN
0.6824042795983172,0.2180567634822878,0.38855089048544106,0.25330825277790653,0.5579115897899118,1234,tip_middle_root_1_3_1,CNN
0.6528229692633092,0.2007275831765921,0.32052846620753533,0.22740421790083737,0.5177729405331581,1235,tip_middle_root_1_3_1,CNN
0.6701769978056273,0.20406477650540267,0.36343415390581374,0.24529790425515738,0.5396506658939252,1236,tip_middle_root_1_3_1,CNN
0.6804300784767487,0.2171602916206598,0.3586273841801207,0.2582812483603023,0.5415719255503378,1237,tip_middle_root_1_3_1,CNN
0.6789986332556832,0.2281315799528107,0.3682711282711283,0.27347445356077216,0.5450337598721032,1238,tip_middle_root_1_3_1,CNN
0.68711831290573,0.22255956375838926,0.38869614454403184,0.2531640744471865,0.5582485568067554,1239,tip_middle_root_1_3_1,CNN
0.6536200048703258,0.20204092212477973,0.3525478964513956,0.2463731757132907,0.5261041390863553,1240,tip_middle_root_1_3_1,CNN
0.6686847558299022,0.22328668427336434,0.3888660297111083,0.2620773043239496,0.5503396584953553,1241,tip_middle_root_1_3_1,CNN
0.6594374186562982,0.21099331808160332,0.3440464048954615,0.2399119119450983,0.5260963704231892,1242,tip_middle_root_1_3_1,CNN
0.6837243369178774,0.2195923399024946,0.37898062862062554,0.2571555039459538,0.5500210351721821,1243,tip_middle_root_1_3_1,CNN
0.6597983998508776,0.22704754160568114,0.3744623949286459,0.2618474969392284,0.5419145486686723,1244,tip_middle_root_1_3_1,CNN
0.6737954118087454,0.21085727443212715,0.32630017518713167,0.23982751974796912,0.5230702080556269,1245,tip_middle_root_1_3_1,CNN
0.6888283711531396,0.2166144887256367,0.3465284337522795,0.2603593179545334,0.5322481703338241,1246,tip_middle_root_1_3_1,CNN
0.6574289517337292,0.2173895229580253,0.3587552316964082,0.24549933829282705,0.5381177154984794,1247,tip_middle_root_1_3_1,CNN
0.6602851040424331,0.2234396615147342,0.39192243771616553,0.25264057611650803,0.5510557367976269,1248,tip_middle_root_1_3_1,CNN
0.6689038462821313,0.21550432142616321,0.3524603174603175,0.2554515053706036,0.5290833327944765,1249,tip_middle_root_1_3_1,CNN
0.6518507324859848,0.22275281311127154,0.398776364599894,0.2622262737943811,0.551556949940996,1250,tip_middle_root_1_3_1,CNN
0.6891940283653606,0.25137861744209056,0.38016415542813325,0.2853880859138439,0.5568824140587688,1251,tip_middle_root_1_3_1,CNN
0.6701367831507239,0.22796294286881508,0.39471385379194956,0.2611277987729462,0.5593729363451455,1252,tip_middle_root_1_3_1,CNN
0.694109211756774,0.24711283024376005,0.3876758122386038,0.27934765043371923,0.5594782094937929,1253,tip_middle_root_1_3_1,CNN
0.6669720951942424,0.21836725392918993,0.3976909432859653,0.25747345736157073,0.555693644126378,1254,tip_middle_root_1_3_1,CNN
0.6730666030288623,0.22028095630919173,0.34064370047366865,0.25063536888624777,0.5319425973316847,1255,tip_middle_root_1_3_1,CNN
0.6769252024319743,0.21473794148985967,0.32851699942305973,0.250909581315713,0.5226944249704875,1256,tip_middle_root_1_3_1,CNN
0.6644529502116884,0.21280706762489335,0.3592770655270655,0.25138402011830696,0.5375427600104355,1257,tip_middle_root_1_3_1,CNN
0.66426671289163,0.2059972412896546,0.3348837650826328,0.2408476294063374,0.5175414311187818,1258,tip_middle_root_1_3_1,CNN
0.6632158686716862,0.25966937994933514,0.39219857528342816,0.28233807797636545,0.5587136317199674,1259,tip_middle_root_1_3_1,CNN
0.6431982531248385,0.2124800035062345,0.3398506650843099,0.23922721475110956,0.5232513342857482,1260,tip_middle_root_1_3_1,CNN
0.647981174233231,0.21132783600779287,0.351172415741447,0.2430259067551817,0.5230890405041977,1261,tip_middle_root_1_3_1,CNN
0.6592954764076927,0.20707983769871202,0.3626178716547569,0.2533965763957154,0.5340396376499946,1262,tip_middle_root_1_3_1,CNN
0.6728800491696912,0.2240191545874013,0.33462307879551617,0.25653226556773645,0.5314093176497617,1263,tip_middle_root_1_3_1,CNN
0.6688302007148359,0.23675992719898703,0.39505583366986435,0.26507443775736456,0.5598720332046836,1264,tip_middle_root_1_3_1,CNN
0.6588045933304443,0.20542805008141318,0.33787988244386025,0.23194779106160257,0.5291318587049737,1265,tip_middle_root_1_3_1,CNN
0.6631709170677986,0.1960064896036719,0.3681254647203851,0.23778370783648017,0.5360030792873345,1266,tip_middle_root_1_3_1,CNN
0.6629366621935784,0.202715986687447,0.3498442766202557,0.24318501232413264,0.5307906003468363,1267,tip_middle_root_1_3_1,CNN
0.6711754624743418,0.20809026537699277,0.35633998154571245,0.23604945084184145,0.5374281924334925,1268,tip_middle_root_1_3_1,CNN
0.6717520960783065,0.21090762644514957,0.3472537789301834,0.2397803260531896,0.5323329417453224,1269,tip_middle_root_1_3_1,CNN
0.6617975870438225,0.18391002434692377,0.338536969644096,0.227077813285743,0.5222107295839085,1270,tip_middle_root_1_3_1,CNN
0.6879984057643653,0.24440607402240122,0.4084626569729016,0.28365936530605634,0.5659263930557079,1271,tip_middle_root_1_3_1,CNN
0.6600543740591165,0.2057313086259375,0.3407017056123768,0.242145857321588,0.5238551493952434,1272,tip_middle_root_1_3_1,CNN
0.6601801243628821,0.23509892452071032,0.4227878364146309,0.257183290742022,0.5714177011097392,1273,tip_middle_root_1_3_1,CNN
0.6568621766356249,0.19281328890339866,0.33554039593365437,0.2259487455813495,0.521090619640231,1274,tip_middle_root_1_3_1,CNN
0.6518255835285165,0.20311563478532624,0.3789084826293891,0.2416043891729694,0.539945156730914,1275,tip_middle_root_1_3_1,CNN
0.6434689093650882,0.21364666848333633,0.3838768011101466,0.24854461494333133,0.541515720354123,1276,tip_middle_root_1_3_1,CNN
0.6519255208011691,0.22112125488731715,0.34902593609325294,0.2517492680394099,0.528665753458142,1277,tip_middle_root_1_3_1,CNN
0.6780635177762563,0.22024278224258223,0.3700105657252143,0.26354426116774654,0.5410310682226612,1278,tip_middle_root_1_3_1,CNN
0.6643239640648252,0.22204779008015207,0.37744862889616454,0.26593128649948145,0.5408446964615241,1279,tip_middle_root_1_3_1,CNN
0.6663687983315113,0.2025741710296684,0.2761767779211998,0.229648178574032,0.4990598045014439,1280,tip_middle_root_1_3_1,CNN
0.6501402865993348,0.20607224770642202,0.32578905893575544,0.2375001528180855,0.5166874430088484,1281,tip_middle_root_1_3_1,CNN
0.6731038381775272,0.22705153227721192,0.3976906894896816,0.27187987958531673,0.556435139223106,1282,tip_middle_root_1_3_1,CNN
0.6541927754756094,0.19992854270371835,0.3385358917735544,0.2385473011054406,0.5204824661711503,1283,tip_middle_root_1_3_1,CNN
0.6587101178012263,0.19393624875902865,0.3375502346666347,0.23529308298821844,0.5238064463528797,1284,tip_middle_root_1_3_1,CNN
0.6779086652971417,0.21537495375892163,0.35608511001103044,0.25444765318696383,0.5377111389739568,1285,tip_middle_root_1_3_1,CNN
0.6744415397410763,0.20195414891585303,0.3237032516047564,0.24121767245272402,0.5178034225052545,1286,tip_middle_root_1_3_1,CNN
0.6936304336627763,0.2330958648695515,0.3815721267979333,0.2702930447490008,0.5568011332428121,1287,tip_middle_root_1_3_1,CNN
0.6634015352388694,0.21441018240692963,0.3482912619770401,0.2496779210502174,0.5302476501918438,1288,tip_middle_root_1_3_1,CNN
0.6779807126236901,0.22201999083514717,0.3026537023833459,0.2522396596565192,0.5120366139294519,1289,tip_middle_root_1_3_1,CNN
0.6778554380393549,0.2406886296042096,0.3730133346201483,0.273323883440908,0.5474201824229059,1290,tip_middle_root_1_3_1,CNN
0.6549593361396312,0.2089845007549375,0.3533265094950412,0.23552063593456118,0.5342527371462711,1291,tip_middle_root_1_3_1,CNN
0.6635564488052197,0.21233019841746853,0.35166505258773295,0.2486170743678624,0.5302937286399065,1292,tip_middle_root_1_3_1,CNN
0.665147431792741,0.21075886931416146,0.3771042531351809,0.25734841407894316,0.5450791544067134,1293,tip_middle_root_1_3_1,CNN
0.6661957467324886,0.2150711159975281,0.38332761405585797,0.2603579565009686,0.5493671200934951,1294,tip_middle_root_1_3_1,CNN
0.6583667454100129,0.21728501904154243,0.34554874991045204,0.25672907207473905,0.5253646745052702,1295,tip_middle_root_1_3_1,CNN
0.6835662308625341,0.231943596161869,0.39155982905982906,0.2797810832160342,0.5579868609581753,1296,tip_middle_root_1_3_1,CNN
0.6921307312853718,0.2385799103744512,0.33957365488003693,0.26312162167098574,0.5375737592590781,1297,tip_middle_root_1_3_1,CNN
0.6836342317455835,0.2452778867090477,0.42363040365066995,0.298061814885597,0.570145673756917,1298,tip_middle_root_1_3_1,CNN
0.6547877422567052,0.2070833527086724,0.3357909234552045,0.24776628361751385,0.5212429787188111,1299,tip_middle_root_1_3_1,CNN
0.6666897686087874,0.19826166180130372,0.34998939554612934,0.24007886331943823,0.5317193243735459,1300,tip_middle_root_1_3_1,CNN
0.6547521449465215,0.21158709559878147,0.37714662194662196,0.2540202672961722,0.54106021391038,1301,tip_middle_root_1_3_1,CNN
0.6591587812366037,0.20074131035810816,0.34106172839506177,0.2252548003946254,0.5303709667209597,1302,tip_middle_root_1_3_1,CNN
0.637501237610763,0.20459878517665828,0.4002584412314392,0.23986243901934254,0.5484269845525006,1303,tip_middle_root_1_3_1,CNN
0.6520939870666819,0.21823388874657007,0.3310831629952013,0.24693582719669677,0.5209938397959885,1304,tip_middle_root_1_3_1,CNN
0.6593295811813069,0.2451299236020942,0.3834675095704508,0.2811391238556008,0.5494514748771706,1305,tip_middle_root_1_3_1,CNN
0.6833558304468028,0.2290361022496271,0.36478784816027987,0.2678914078687709,0.5487316142124568,1306,tip_middle_root_1_3_1,CNN
0.677095479002072,0.2354687552229256,0.36434217169702565,0.26740775646044995,0.5492800590158513,1307,tip_middle_root_1_3_1,CNN
0.6684891272143615,0.22018276451561988,0.38717351292386354,0.25455893706542165,0.5530750917595297,1308,tip_middle_root_1_3_1,CNN
0.6572541038773566,0.21831300076984483,0.38625239839525555,0.2576921867741941,0.54661549287891,1309,tip_middle_root_1_3_1,CNN
0.673075355223063,0.20866603108103798,0.3751554980966746,0.252730237326223,0.5427258472980558,1310,tip_middle_root_1_3_1,CNN
0.6698068550194627,0.19988431901899223,0.3432941176470588,0.24407913125126238,0.5255170814331891,1311,tip_middle_root_1_3_1,CNN
0.6646887706472167,0.19869438525985017,0.38985586706094877,0.24649953237587371,0.5486758072326803,1312,tip_middle_root_1_3_1,CNN
0.6707348290293178,0.244449574282727,0.3357479189262523,0.2718609966144545,0.5298167117100917,1313,tip_middle_root_1_3_1,CNN
0.6473480658764443,0.19037724180581322,0.36713230901438537,0.22879550843114393,0.5317522591075551,1314,tip_middle_root_1_3_1,CNN
0.6646923391334283,0.21070674378885196,0.3389757574183804,0.24088708507886297,0.5287760068384048,1315,tip_middle_root_1_3_1,CNN
0.6462454162142457,0.19381965282113672,0.3569112715508739,0.22963783849649672,0.5289692193696283,1316,tip_middle_root_1_3_1,CNN
0.6614028708706543,0.21336143308746053,0.35856465919262864,0.25347123803875987,0.5355183760036731,1317,tip_middle_root_1_3_1,CNN
0.673001060509619,0.21918903510325866,0.3740997138186509,0.24860759990822062,0.5509047445416984,1318,tip_middle_root_1_3_1,CNN
0.6848522128110632,0.22815226950180292,0.30971089944255653,0.259971279648639,0.5174232356501904,1319,tip_middle_root_1_3_1,CNN
0.6464772230020994,0.22148144093933392,0.3743398139097064,0.2639178211320398,0.5360907956411433,1320,tip_middle_root_1_3_1,CNN
0.6687277921563726,0.20375320120902968,0.33826980854197347,0.24172263672722613,0.5252957314932531,1321,tip_middle_root_1_3_1,CNN
0.6800392188789237,0.22763948969274045,0.42187297955032504,0.2785092980505356,0.5689093727710813,1322,tip_middle_root_1_3_1,CNN
0.6695592767110998,0.20272807537050658,0.3849970617534774,0.25561803209177725,0.5452890152898815,1323,tip_middle_root_1_3_1,CNN
0.6647550321582384,0.23648083343265935,0.36106937853416726,0.26175494183963055,0.541349559692925,1324,tip_middle_root_1_3_1,CNN
0.6723217373566767,0.23280110329116396,0.44523278073241734,0.2660338548829598,0.5854169440466228,1325,tip_middle_root_1_3_1,CNN
0.6591718089703658,0.22850815850815848,0.37675960149092896,0.2648884639387426,0.542667340847421,1326,tip_middle_root_1_3_1,CNN
0.670352906860345,0.20849909939286607,0.3957786520273697,0.2436746035115173,0.5552292869458972,1327,tip_middle_root_1_3_1,CNN
0.6845211466838829,0.2352842399485386,0.411483093504794,0.2750763185201247,0.5718134318915621,1328,tip_middle_root_1_3_1,CNN
0.6469653638447926,0.20337260225963574,0.3530111522141225,0.24313676429067838,0.5269117746382445,1329,tip_middle_root_1_3_1,CNN
0.6620570638768286,0.2172812523909619,0.36391970491724296,0.2591163159745156,0.5356792196074684,1330,tip_middle_root_1_3_1,CNN
0.678293319698173,0.21701996221988873,0.37780324692369327,0.25526195650174366,0.5529197055426184,1331,tip_middle_root_1_3_1,CNN
0.6506893232371274,0.20356262178467194,0.378552226197575,0.23430209482846945,0.5420631942022383,1332,tip_middle_root_1_3_1,CNN
0.6790831044864662,0.22041354539180627,0.3882218054678784,0.26026441050465776,0.5559669540840515,1333,tip_middle_root_1_3_1,CNN
0.6740297258656346,0.22197953656953368,0.33851061483319544,0.25580453529167674,0.5305229483219593,1334,tip_middle_root_1_3_1,CNN
0.6728314261681907,0.20839879379787912,0.34096044520306396,0.2468722782882724,0.5297536948842868,1335,tip_middle_root_1_3_1,CNN
0.6881586403594586,0.2298185079454429,0.3805974563738539,0.2688198235306291,0.5568246156106391,1336,tip_middle_root_1_3_1,CNN
0.6746147108963265,0.2099043282769107,0.3272623150062622,0.2424793492241668,0.5248953159304934,1337,tip_middle_root_1_3_1,CNN
0.6528844113545571,0.20066769047394134,0.3359936795230913,0.2268875728457469,0.5189051875091923,1338,tip_middle_root_1_3_1,CNN
0.6561468936696748,0.22682769107643058,0.3546073740500985,0.254857432533773,0.5361877409519656,1339,tip_middle_root_1_3_1,CNN
0.6646092372002361,0.19663293848400104,0.3157154882154883,0.23641774702931428,0.5124589883160956,1340,tip_middle_root_1_3_1,CNN
0.6656672663699232,0.1982057193309462,0.35865306281224124,0.2431269722516407,0.5340107712935628,1341,tip_middle_root_1_3_1,CNN
0.6566780436746402,0.18718000961152748,0.3495225176342919,0.22836838132211795,0.5271711072513364,1342,tip_middle_root_1_3_1,CNN
0.688503678458113,0.24172213057964026,0.3268341242568047,0.27564450366851406,0.5260510809341611,1343,tip_middle_root_1_3_1,CNN
0.6788884352562424,0.20330989383394266,0.2870643269694451,0.23508343508343507,0.5028442959785749,1344,tip_middle_root_1_3_1,CNN
0.6508490634054198,0.19771440760471448,0.3506073488278611,0.2435356329475779,0.5248781882694293,1345,tip_middle_root_1_3_1,CNN
0.6689228718371737,0.20488640157093765,0.3967647993222493,0.23786689512663878,0.5575293082508457,1346,tip_middle_root_1_3_1,CNN
0.6807972394836801,0.21242527301555195,0.3507236639586392,0.24783230054084768,0.5360921073691965,1347,tip_middle_root_1_3_1,CNN
0.6538262210167937,0.19077421990969418,0.32051749756339765,0.22827697782156187,0.5117962180658181,1348,tip_middle_root_1_3_1,CNN
0.6809241682779333,0.20228198717698972,0.3412890644956904,0.22883775309559934,0.5371304458948483,1349,tip_middle_root_1_3_1,CNN
0.6679764605120883,0.2350588886507199,0.3098578614368087,0.2510863664648879,0.5228001301632939,1350,tip_middle_root_1_3_1,CNN
0.6635625482550156,0.21895033667449618,0.3329595607644388,0.2479768961848305,0.5223177174804121,1351,tip_middle_root_1_3_1,CNN
0.6630322132476526,0.22636846070660885,0.36871931050547396,0.2578530307675294,0.5384140319906182,1352,tip_middle_root_1_3_1,CNN
0.6622590793589086,0.2053705073656114,0.36268914009792635,0.23878517574895652,0.5363595770068368,1353,tip_middle_root_1_3_1,CNN
0.6910370121582952,0.24371617658746372,0.3702112935704359,0.2741282324063392,0.5508797925962503,1354,tip_middle_root_1_3_1,CNN
0.6731129434312972,0.210803804336792,0.34028033538996993,0.24540536093595838,0.5285589112418022,1355,tip_middle_root_1_3_1,CNN
0.6720448806634383,0.25434754986483876,0.42592755194218607,0.286962231976691,0.5723499468391127,1356,tip_middle_root_1_3_1,CNN
0.663582253411524,0.25392352583993827,0.3921721584831604,0.2806419651711933,0.557874937474226,1357,tip_middle_root_1_3_1,CNN
0.6645446156139284,0.22359664539355265,0.4096757146541606,0.2646092916858235,0.5641291886121885,1358,tip_middle_root_1_3_1,CNN
0.6814149473685178,0.2098827731357568,0.33682316877320906,0.24662463393130807,0.530377284671744,1359,tip_middle_root_1_3_1,CNN
0.6697439068114999,0.22918676897225138,0.3460179370893656,0.26028714353106774,0.5369977953592747,1360,tip_middle_root_1_3_1,CNN
0.6595726616761846,0.20824152868109813,0.3433333975766377,0.2336024021539819,0.5294349433651507,1361,tip_middle_root_1_3_1,CNN
