bootstrap_id,delta_accuracy,delta_f1,delta_balanced_accuracy,segmentation_method,model_a,model_b
1724,0.08878934558482077,0.1564487201755796,0.13161305229962428,tip_middle_root_1_3_1,SVM,CNN
1725,0.06774863174169077,0.16772109787200867,0.15427580933921736,tip_middle_root_1_3_1,SVM,CNN
1726,0.08745709926700107,0.19607186447985203,0.15947091649905953,tip_middle_root_1_3_1,SVM,CNN
1727,0.07910533664410557,0.1626811315521169,0.1465929920111526,tip_middle_root_1_3_1,SVM,CNN
1728,0.10078727654682518,0.19581616848822253,0.14495043521807993,tip_middle_root_1_3_1,SVM,CNN
1729,0.10882824176513861,0.2071772241669417,0.16270712573423451,tip_middle_root_1_3_1,SVM,CNN
1730,0.10050367226471724,0.20693967596667445,0.18610703153758312,tip_middle_root_1_3_1,SVM,CNN
1731,0.09642712431881739,0.18042650957913853,0.15051298980217287,tip_middle_root_1_3_1,SVM,CNN
1732,0.08039384754799439,0.16691479509542748,0.11504594880792685,tip_middle_root_1_3_1,SVM,CNN
1733,0.08438016270311521,0.19012198552079346,0.15535878019586002,tip_middle_root_1_3_1,SVM,CNN
1734,0.05916229211100288,0.14152592860217894,0.13754952069258508,tip_middle_root_1_3_1,SVM,CNN
1735,0.09933807145209861,0.218911102770591,0.1561801668905788,tip_middle_root_1_3_1,SVM,CNN
1736,0.09016914481406124,0.17871336600080223,0.1327657335478586,tip_middle_root_1_3_1,SVM,CNN
1737,0.08834013462745005,0.16867090665470122,0.12424202620665681,tip_middle_root_1_3_1,SVM,CNN
1738,0.07019936485049882,0.21492399685880842,0.18964166651574876,tip_middle_root_1_3_1,SVM,CNN
1739,0.07230855165985783,0.17030803955318136,0.1495180177639357,tip_middle_root_1_3_1,SVM,CNN
1740,0.10366787769062735,0.20396127922645585,0.1513974988725606,tip_middle_root_1_3_1,SVM,CNN
1741,0.09429895459883508,0.19971550290372586,0.13960932847591145,tip_middle_root_1_3_1,SVM,CNN
1742,0.11168292356396325,0.21457036814712666,0.1723248508803591,tip_middle_root_1_3_1,SVM,CNN
1743,0.05847792164869903,0.16376450708366863,0.13716618489624732,tip_middle_root_1_3_1,SVM,CNN
1744,0.07017263821994035,0.15344593655380745,0.11117989433708753,tip_middle_root_1_3_1,SVM,CNN
1745,0.09866900729129835,0.20144580426485148,0.18827054320141545,tip_middle_root_1_3_1,SVM,CNN
1746,0.11697472790320695,0.2146456788643559,0.20810707239231352,tip_middle_root_1_3_1,SVM,CNN
1747,0.12826961288240668,0.23642021195563928,0.16755841491527745,tip_middle_root_1_3_1,SVM,CNN
1748,0.09216825373016646,0.18255825171588208,0.151758908110058,tip_middle_root_1_3_1,SVM,CNN
1749,0.09020370341096495,0.17922803647861932,0.15577632251269768,tip_middle_root_1_3_1,SVM,CNN
1750,0.0684978598967354,0.11588068566889828,0.17206479935256447,tip_middle_root_1_3_1,SVM,CNN
1751,0.09551221804506049,0.17158103209756864,0.15599209368590605,tip_middle_root_1_3_1,SVM,CNN
1752,0.1060643583108215,0.18576452668464227,0.14493653836759235,tip_middle_root_1_3_1,SVM,CNN
1753,0.11576515904723117,0.21343662208201228,0.1716959831151742,tip_middle_root_1_3_1,SVM,CNN
1754,0.055121158013607174,0.16896369242801895,0.14291645842991518,tip_middle_root_1_3_1,SVM,CNN
1755,0.08402469897662768,0.16537218313068075,0.1492670381161343,tip_middle_root_1_3_1,SVM,CNN
1756,0.09189554987263393,0.2047607375873972,0.15117712686935791,tip_middle_root_1_3_1,SVM,CNN
1757,0.101355987771923,0.21041099222518622,0.168074180571128,tip_middle_root_1_3_1,SVM,CNN
1758,0.13365319290614053,0.23064869333260507,0.18949192306878548,tip_middle_root_1_3_1,SVM,CNN
1759,0.0965352334995988,0.19127430766890124,0.1870531925308332,tip_middle_root_1_3_1,SVM,CNN
1760,0.08087701365519318,0.14708984851098578,0.13065981743009059,tip_middle_root_1_3_1,SVM,CNN
1761,0.08963440629633135,0.14169625928969176,0.11786644058563311,tip_middle_root_1_3_1,SVM,CNN
1762,0.10975665157616032,0.22667935898063113,0.19228178221628278,tip_middle_root_1_3_1,SVM,CNN
1763,0.1177370026013681,0.23526924922562611,0.17410230923863657,tip_middle_root_1_3_1,SVM,CNN
1764,0.06898642341864158,0.14998565117518398,0.12531154482510765,tip_middle_root_1_3_1,SVM,CNN
1765,0.08091541009438741,0.17654334619467166,0.14324907676811172,tip_middle_root_1_3_1,SVM,CNN
1766,0.07487576659188377,0.13948589905745556,0.11860261269788341,tip_middle_root_1_3_1,SVM,CNN
1767,0.05297242759196219,0.14581459929240453,0.1340195537515354,tip_middle_root_1_3_1,SVM,CNN
1768,0.09342192775174907,0.16829978934266604,0.133092109941242,tip_middle_root_1_3_1,SVM,CNN
1769,0.09160187543026932,0.18034029186348705,0.13554640705110865,tip_middle_root_1_3_1,SVM,CNN
1770,0.05571115400059001,0.15737476620311486,0.11645250058323386,tip_middle_root_1_3_1,SVM,CNN
1771,0.09625949028253489,0.19207354665157833,0.14616903253356017,tip_middle_root_1_3_1,SVM,CNN
1772,0.09749294679668163,0.20183167452843262,0.14819114665785482,tip_middle_root_1_3_1,SVM,CNN
1773,0.10478851175232462,0.1691091578349791,0.22829949893152607,tip_middle_root_1_3_1,SVM,CNN
1774,0.07482290698887761,0.1568211191087377,0.11124578104519733,tip_middle_root_1_3_1,SVM,CNN
1775,0.07356280964588113,0.17503170011439345,0.14631172303092876,tip_middle_root_1_3_1,SVM,CNN
1776,0.09516055263854761,0.19016312231099358,0.15104912073308996,tip_middle_root_1_3_1,SVM,CNN
1777,0.10867835227682399,0.20171978752586806,0.1595239563565526,tip_middle_root_1_3_1,SVM,CNN
1778,0.08595963253400907,0.14256577406404553,0.1223004065015244,tip_middle_root_1_3_1,SVM,CNN
1779,0.08769303871078338,0.18413375347533797,0.14644075219354902,tip_middle_root_1_3_1,SVM,CNN
1780,0.05975319778290922,0.16047584488011424,0.14015959770443165,tip_middle_root_1_3_1,SVM,CNN
1781,0.11513924322615621,0.1745859506749548,0.16881685525798995,tip_middle_root_1_3_1,SVM,CNN
1782,0.05636945399413262,0.13229323352738226,0.08601737942608789,tip_middle_root_1_3_1,SVM,CNN
1783,0.04623287138919663,0.0928158116161289,0.07623353045695402,tip_middle_root_1_3_1,SVM,CNN
1784,0.07164768414004408,0.16289974136113855,0.16804988106251717,tip_middle_root_1_3_1,SVM,CNN
1785,0.10993877899916449,0.2656110178948031,0.2040379039096244,tip_middle_root_1_3_1,SVM,CNN
1786,0.09585091990891548,0.19789257816912792,0.1545734055468223,tip_middle_root_1_3_1,SVM,CNN
1787,0.051258908248081325,0.139952307797019,0.1567892147182418,tip_middle_root_1_3_1,SVM,CNN
1788,0.12235556129951508,0.252547382274874,0.20899954132331533,tip_middle_root_1_3_1,SVM,CNN
1789,0.08534107974830007,0.18555887218250786,0.19771700588185315,tip_middle_root_1_3_1,SVM,CNN
1790,0.09935939862384158,0.2166076586846577,0.18214910163448017,tip_middle_root_1_3_1,SVM,CNN
1792,0.05538241048287429,0.15271874999344676,0.11071102682762235,tip_middle_root_1_3_1,SVM,CNN
1793,0.07523206771483626,0.18078655202145924,0.14767489501653563,tip_middle_root_1_3_1,SVM,CNN
1794,0.10734298585484026,0.2252906400392732,0.18577558774387426,tip_middle_root_1_3_1,SVM,CNN
1795,0.09027936051784091,0.2069100085757597,0.17819452482616172,tip_middle_root_1_3_1,SVM,CNN
1796,0.07914065195000752,0.17920227591756666,0.1637077447252242,tip_middle_root_1_3_1,SVM,CNN
1797,0.09840567601270722,0.2152472903463556,0.15835409557060265,tip_middle_root_1_3_1,SVM,CNN
1798,0.09648229663698338,0.19763207886963505,0.15140665543691578,tip_middle_root_1_3_1,SVM,CNN
1799,0.11148903381271591,0.19979337222594934,0.18765862094177188,tip_middle_root_1_3_1,SVM,CNN
1800,0.07279746787237595,0.15760287453864236,0.13937453521356535,tip_middle_root_1_3_1,SVM,CNN
1801,0.07684475614003872,0.16206606390289047,0.15762338868250902,tip_middle_root_1_3_1,SVM,CNN
1802,0.10141929691204266,0.19729223063441062,0.15823517088736472,tip_middle_root_1_3_1,SVM,CNN
1803,0.10675490243154251,0.22405985353876023,0.1547410826900153,tip_middle_root_1_3_1,SVM,CNN
1804,0.06534238950832938,0.14280848506733385,0.17067668807041947,tip_middle_root_1_3_1,SVM,CNN
1805,0.09850438071154577,0.1855516536437189,0.1664763584844402,tip_middle_root_1_3_1,SVM,CNN
1806,0.08821882896600375,0.17911094961560303,0.1536204904096703,tip_middle_root_1_3_1,SVM,CNN
1807,0.09550168532446435,0.18043412762382383,0.13241261963647588,tip_middle_root_1_3_1,SVM,CNN
1808,0.10448480864600063,0.20570369023667573,0.16965638111772097,tip_middle_root_1_3_1,SVM,CNN
1809,0.07902289454537204,0.13895738842664906,0.15788641306267837,tip_middle_root_1_3_1,SVM,CNN
1810,0.0793407069753842,0.1771281998886216,0.1336283105270092,tip_middle_root_1_3_1,SVM,CNN
1811,0.09691177243282167,0.2058141212154429,0.14631717385351872,tip_middle_root_1_3_1,SVM,CNN
1812,0.11425767804390996,0.22121524188506678,0.1744192496689827,tip_middle_root_1_3_1,SVM,CNN
1813,0.09432035963345764,0.18019645573963383,0.13912569447674106,tip_middle_root_1_3_1,SVM,CNN
1814,0.06643589800675742,0.1669904685591636,0.14291300569607146,tip_middle_root_1_3_1,SVM,CNN
1815,0.06638245593016934,0.15237351572751795,0.15935564530928936,tip_middle_root_1_3_1,SVM,CNN
1816,0.10189130667659085,0.20099143096708377,0.14930912157109655,tip_middle_root_1_3_1,SVM,CNN
1817,0.1122614246985747,0.2208208812467475,0.1758339742304712,tip_middle_root_1_3_1,SVM,CNN
1818,0.12296031022345366,0.20695992976498703,0.16283878837950305,tip_middle_root_1_3_1,SVM,CNN
1819,0.08491069897966408,0.14759058332480413,0.12462088083168454,tip_middle_root_1_3_1,SVM,CNN
1820,0.13200020843699545,0.23902222282003194,0.1977621473577582,tip_middle_root_1_3_1,SVM,CNN
1821,0.07771023301219937,0.1664697077377748,0.12796361193600814,tip_middle_root_1_3_1,SVM,CNN
1822,0.08601923835086733,0.152612267184338,0.11088380951219501,tip_middle_root_1_3_1,SVM,CNN
1823,0.10020083813373604,0.20486796042801897,0.15709954872495913,tip_middle_root_1_3_1,SVM,CNN
1824,0.07210249902720323,0.15312335530416238,0.14728936013099947,tip_middle_root_1_3_1,SVM,CNN
1825,0.07832980556489211,0.16896429721323902,0.14205894955032816,tip_middle_root_1_3_1,SVM,CNN
1826,0.07760785293590677,0.17498883042979368,0.1562649992963826,tip_middle_root_1_3_1,SVM,CNN
1827,0.06865631545139983,0.16504267253855132,0.12514967316962322,tip_middle_root_1_3_1,SVM,CNN
1828,0.07898183970075445,0.17964672068168258,0.13949725996806628,tip_middle_root_1_3_1,SVM,CNN
1829,0.060748563413927203,0.14279173047386812,0.11657230420354825,tip_middle_root_1_3_1,SVM,CNN
1830,0.04168008947211521,0.14739662940111564,0.1313834282320011,tip_middle_root_1_3_1,SVM,CNN
1831,0.09868132563734411,0.20757594682084574,0.17539041130310806,tip_middle_root_1_3_1,SVM,CNN
1832,0.09714965235150619,0.18701624548235424,0.1458806680218434,tip_middle_root_1_3_1,SVM,CNN
1833,0.08607372977264938,0.16151991025545231,0.14797510526637114,tip_middle_root_1_3_1,SVM,CNN
1834,0.08352417288625369,0.14989862810954574,0.10546950398197785,tip_middle_root_1_3_1,SVM,CNN
1835,0.10131522245121094,0.19806736317922646,0.16151340340107356,tip_middle_root_1_3_1,SVM,CNN
1836,0.14617594609300277,0.24756787826239496,0.17681989462186498,tip_middle_root_1_3_1,SVM,CNN
1837,0.060200018709352765,0.13850209189499357,0.18326895548963962,tip_middle_root_1_3_1,SVM,CNN
1838,0.0949582206936298,0.16036514202867097,0.16706654262688247,tip_middle_root_1_3_1,SVM,CNN
1839,0.09524833679282318,0.19013604247523314,0.1498330576304392,tip_middle_root_1_3_1,SVM,CNN
1840,0.09149298938963557,0.18142818279988243,0.16995651813066537,tip_middle_root_1_3_1,SVM,CNN
1841,0.09068764625795112,0.18265031206289284,0.15549593626602254,tip_middle_root_1_3_1,SVM,CNN
1842,0.12293788949081741,0.21876795906942398,0.18412124402353414,tip_middle_root_1_3_1,SVM,CNN
1843,0.0722458081451145,0.16385764063234393,0.14739517718966078,tip_middle_root_1_3_1,SVM,CNN
1844,0.1123883462014248,0.23260284842831436,0.19164354166941355,tip_middle_root_1_3_1,SVM,CNN
1845,0.09256192263681884,0.22069441119975236,0.1821286309064737,tip_middle_root_1_3_1,SVM,CNN
1846,0.10377439453503134,0.21852895524832044,0.15668940954944988,tip_middle_root_1_3_1,SVM,CNN
1847,0.0752991114027427,0.16729838827177373,0.14602869742060942,tip_middle_root_1_3_1,SVM,CNN
1848,0.09353031754267949,0.15827461519077596,0.1266346157297238,tip_middle_root_1_3_1,SVM,CNN
1849,0.08730963337355024,0.18869477055436903,0.18773651581779938,tip_middle_root_1_3_1,SVM,CNN
1850,0.09546523518578764,0.20044973300141494,0.15141558654176224,tip_middle_root_1_3_1,SVM,CNN
1851,0.11079217957881538,0.19385388792550623,0.1450294527233873,tip_middle_root_1_3_1,SVM,CNN
1852,0.08290398164099444,0.20618898081535553,0.18013172776658148,tip_middle_root_1_3_1,SVM,CNN
1853,0.08939790486830723,0.19728333212942076,0.17252914180387535,tip_middle_root_1_3_1,SVM,CNN
1854,0.07129749021859555,0.18644680979613015,0.16912815655830982,tip_middle_root_1_3_1,SVM,CNN
1855,0.08815485998502148,0.1928632408715945,0.16542953887073608,tip_middle_root_1_3_1,SVM,CNN
1856,0.10779712266099206,0.2270253382543608,0.1807869061696079,tip_middle_root_1_3_1,SVM,CNN
1857,0.11285441721678025,0.2100846761379179,0.17489578877193068,tip_middle_root_1_3_1,SVM,CNN
1858,0.10217436498433108,0.1920647688674326,0.18498570632542055,tip_middle_root_1_3_1,SVM,CNN
1859,0.0754884391603069,0.14388308308615644,0.13588915722562056,tip_middle_root_1_3_1,SVM,CNN
1860,0.07842530320569696,0.14341635449351825,0.1196808787491992,tip_middle_root_1_3_1,SVM,CNN
1861,0.0655073504151118,0.1494787857634071,0.11531421335060366,tip_middle_root_1_3_1,SVM,CNN
1862,0.0628805237173865,0.14083779123623064,0.12364183443820453,tip_middle_root_1_3_1,SVM,CNN
1863,0.0640179291978441,0.20069768171597435,0.1627720761252408,tip_middle_root_1_3_1,SVM,CNN
1864,0.08782096090618441,0.18664552637267173,0.17514608137745236,tip_middle_root_1_3_1,SVM,CNN
1865,0.07832749175764098,0.1601692739413707,0.12752363757914098,tip_middle_root_1_3_1,SVM,CNN
1866,0.09147115982115972,0.17747448551386547,0.19711894302374233,tip_middle_root_1_3_1,SVM,CNN
1867,0.09320452126338163,0.1859080271742009,0.16264896666890094,tip_middle_root_1_3_1,SVM,CNN
1868,0.0637938091770478,0.15433129831019654,0.1120711015657041,tip_middle_root_1_3_1,SVM,CNN
1869,0.10050460506520864,0.19194754863912822,0.1444088679580322,tip_middle_root_1_3_1,SVM,CNN
1870,0.08455632163146076,0.16820402007377494,0.16150744313667076,tip_middle_root_1_3_1,SVM,CNN
1871,0.07170393844403455,0.1643647379165336,0.13278217830212535,tip_middle_root_1_3_1,SVM,CNN
1872,0.05282579862922765,0.13138841929628736,0.12678942143481686,tip_middle_root_1_3_1,SVM,CNN
1873,0.10508943386039649,0.20493076876222488,0.16511035960926124,tip_middle_root_1_3_1,SVM,CNN
1874,0.09906281125749816,0.19208504724573386,0.17353554978761776,tip_middle_root_1_3_1,SVM,CNN
1875,0.11120740289541786,0.17642022631688367,0.15323598835954588,tip_middle_root_1_3_1,SVM,CNN
1876,0.09604128571207116,0.17428871280606995,0.14661649811989852,tip_middle_root_1_3_1,SVM,CNN
1877,0.1312088280464373,0.2272557614729263,0.18765967174997034,tip_middle_root_1_3_1,SVM,CNN
1878,0.07794917924764788,0.15570810350291792,0.13873984049590848,tip_middle_root_1_3_1,SVM,CNN
1879,0.08176004213415411,0.16902676093299823,0.14015543146739717,tip_middle_root_1_3_1,SVM,CNN
1880,0.09581155627191418,0.1666725375466394,0.1437800481470335,tip_middle_root_1_3_1,SVM,CNN
1881,0.05995323509084782,0.1514398396966249,0.12101227496650002,tip_middle_root_1_3_1,SVM,CNN
1882,0.09521500597245258,0.1830233408213116,0.2444952976417199,tip_middle_root_1_3_1,SVM,CNN
1883,0.08180547436576258,0.15392481379574802,0.11960453104905666,tip_middle_root_1_3_1,SVM,CNN
1884,0.08582249381704865,0.18246641731952723,0.13470503934534528,tip_middle_root_1_3_1,SVM,CNN
1885,0.09010197285356925,0.19928267274210565,0.15042635202466426,tip_middle_root_1_3_1,SVM,CNN
1886,0.11764539214436964,0.24680524174397928,0.17881541119692457,tip_middle_root_1_3_1,SVM,CNN
1887,0.10358162954654193,0.20084518401282825,0.18310329780924606,tip_middle_root_1_3_1,SVM,CNN
1888,0.07926397711581357,0.16176829295783207,0.13470915223970692,tip_middle_root_1_3_1,SVM,CNN
1889,0.09478087503146504,0.17953032567500696,0.13418939260538965,tip_middle_root_1_3_1,SVM,CNN
1890,0.0921244545227371,0.16838253023130947,0.1613370121325043,tip_middle_root_1_3_1,SVM,CNN
1891,0.07318935132619508,0.15067195687492113,0.12238780552451922,tip_middle_root_1_3_1,SVM,CNN
1892,0.09616749246865552,0.1943425979752874,0.1775427878832747,tip_middle_root_1_3_1,SVM,CNN
1893,0.07809630499986342,0.14098847450484553,0.12574548352025905,tip_middle_root_1_3_1,SVM,CNN
1894,0.08367840770369117,0.16036616225619466,0.13414109597540236,tip_middle_root_1_3_1,SVM,CNN
1895,0.10547335657447487,0.21780002694062373,0.16699532329645939,tip_middle_root_1_3_1,SVM,CNN
1896,0.09081203292990059,0.20089594756073464,0.14846380944958593,tip_middle_root_1_3_1,SVM,CNN
1897,0.07261116433499137,0.16671743318439314,0.13402259326132426,tip_middle_root_1_3_1,SVM,CNN
1898,0.06806386561247701,0.13058558723122132,0.1246249454560927,tip_middle_root_1_3_1,SVM,CNN
1899,0.05944941443908902,0.17622626357965604,0.1621456762122674,tip_middle_root_1_3_1,SVM,CNN
1900,0.10837412775360367,0.22918858813205906,0.17502000178993782,tip_middle_root_1_3_1,SVM,CNN
1901,0.0944114179685498,0.18096344364087674,0.1312049024928552,tip_middle_root_1_3_1,SVM,CNN
1902,0.060303937030754984,0.14057385087176966,0.11562700553426464,tip_middle_root_1_3_1,SVM,CNN
1903,0.07571736143084051,0.16586258625907224,0.12071942455238771,tip_middle_root_1_3_1,SVM,CNN
1904,0.07224209181812358,0.13940707311405653,0.11181498571785631,tip_middle_root_1_3_1,SVM,CNN
1905,0.0909372057188419,0.19912213875717955,0.1924232218666999,tip_middle_root_1_3_1,SVM,CNN
1906,0.09766074305070294,0.16929699139871623,0.23365173441871545,tip_middle_root_1_3_1,SVM,CNN
1907,0.07516148561850555,0.1534188494658102,0.1267287404186156,tip_middle_root_1_3_1,SVM,CNN
1908,0.10945597527088802,0.19336934887839405,0.17126627840567987,tip_middle_root_1_3_1,SVM,CNN
1909,0.08093417432088179,0.18795069435801337,0.1688309776231529,tip_middle_root_1_3_1,SVM,CNN
1910,0.09475694260456857,0.1874928717787367,0.16499543146783635,tip_middle_root_1_3_1,SVM,CNN
1911,0.04563680033983164,0.12269899750755969,0.13034374982860542,tip_middle_root_1_3_1,SVM,CNN
1912,0.08258213609005771,0.13348892440997023,0.11640720985384612,tip_middle_root_1_3_1,SVM,CNN
1913,0.1058155811457333,0.20533017783480506,0.14535676748672643,tip_middle_root_1_3_1,SVM,CNN
1914,0.042567786805011054,0.09979062919395079,0.1710064608283472,tip_middle_root_1_3_1,SVM,CNN
1915,0.09834697659550462,0.17936097476211646,0.15827031811336634,tip_middle_root_1_3_1,SVM,CNN
1916,0.08155524477117704,0.18326805384750855,0.1270092133691919,tip_middle_root_1_3_1,SVM,CNN
1917,0.046452227042023786,0.13995285118886563,0.1026026429157263,tip_middle_root_1_3_1,SVM,CNN
1918,0.0724127566574907,0.12709203284657491,0.12775185115230858,tip_middle_root_1_3_1,SVM,CNN
1919,0.059252407278603925,0.12667134641653008,0.14757518277760795,tip_middle_root_1_3_1,SVM,CNN
1920,0.09599035137656053,0.2112923423875816,0.14834212438447758,tip_middle_root_1_3_1,SVM,CNN
1921,0.07126267270135778,0.1587279855939836,0.11431486516225542,tip_middle_root_1_3_1,SVM,CNN
1922,0.11598031378810669,0.2115142633518315,0.1483473784113316,tip_middle_root_1_3_1,SVM,CNN
1923,0.10895381779749247,0.24232715738318236,0.21603477932708826,tip_middle_root_1_3_1,SVM,CNN
1924,0.09100877984015376,0.19317137213945007,0.1528628620370832,tip_middle_root_1_3_1,SVM,CNN
1925,0.08939293508760993,0.1791700316591272,0.1458545790031992,tip_middle_root_1_3_1,SVM,CNN
1926,0.09150004540193568,0.18710026372459382,0.14472231377241662,tip_middle_root_1_3_1,SVM,CNN
1927,0.056596493704821005,0.11468134160386362,0.104545984279521,tip_middle_root_1_3_1,SVM,CNN
1928,0.09069036468210545,0.16948910594063654,0.14462130832055609,tip_middle_root_1_3_1,SVM,CNN
1929,0.08228749239115685,0.15136131506379213,0.1526989280861436,tip_middle_root_1_3_1,SVM,CNN
1930,0.11223094250722776,0.20962761688508252,0.1641511543143067,tip_middle_root_1_3_1,SVM,CNN
1931,0.1150663024458849,0.2463263551361886,0.18727325829062935,tip_middle_root_1_3_1,SVM,CNN
1932,0.10503381779138898,0.16744884385481723,0.13098903329074674,tip_middle_root_1_3_1,SVM,CNN
1933,0.08311085587110478,0.1591363748488136,0.11665697127825059,tip_middle_root_1_3_1,SVM,CNN
